2.777777777777777624e-02,6.666666666666666574e-02,9.998201259118616457e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.243243243243243423e-01,4.166666666666666435e-02,4.059405940594059126e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,3.009893074847606875e-02,1.142857142857142821e-01,0.000000000000000000e+00,3.877221324717286186e-03,0.000000000000000000e+00,3.783783783783783994e-01,0.000000000000000000e+00,2.079207920792079112e-01,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,1.333333333333333315e-01,1.507144998501049327e-01,1.142857142857142821e-01,6.600000000000000311e-01,1.794830371567043559e-01,0.000000000000000000e+00,1.801801801801801717e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,2.353552513240731725e-01,0.000000000000000000e+00,2.500000000000000000e-01,4.765751211631664291e-02,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,6.666666666666666574e-02,1.542919956030778528e-01,1.714285714285714302e-01,2.500000000000000000e-01,9.693053311793215464e-04,0.000000000000000000e+00,4.054054054054053724e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.444444444444444364e-01,6.666666666666666574e-02,1.351154192065554260e-01,8.571428571428571508e-02,5.000000000000000000e-01,2.649434571890145473e-02,0.000000000000000000e+00,4.144144144144144004e-01,8.333333333333332871e-02,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,2.666666666666666630e-01,3.632956930148896202e-01,2.857142857142857054e-02,1.000000000000000000e+00,1.663974151857835343e-02,0.000000000000000000e+00,3.348648648648648862e-01,1.250000000000000000e-01,5.940594059405941013e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,6.666666666666666574e-02,6.099430398720895319e-01,1.142857142857142821e-01,6.600000000000000311e-01,1.211631663974152041e-02,0.000000000000000000e+00,3.513513513513513709e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,9.993004896572399431e-02,5.714285714285714107e-02,2.000000000000000111e-01,1.712439418416801182e-02,0.000000000000000000e+00,6.036036036036035446e-01,1.666666666666666574e-01,9.900990099009901457e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,1.333333333333333315e-01,5.113420605576096678e-02,2.857142857142857054e-02,1.799999999999999933e-01,1.163166397415185856e-02,0.000000000000000000e+00,1.711711711711711714e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
