2.222222222222222307e-02,1.333333333333333315e-01,0.000000000000000000e+00,8.571428571428571508e-02,2.500000000000000000e-01,2.180936995153473501e-02,2.500000000000000139e-02,4.954954954954955415e-01,0.000000000000000000e+00,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,6.769961027280904098e-01,2.857142857142857054e-02,1.000000000000000000e+00,1.825525040387722051e-02,0.000000000000000000e+00,2.972972972972973138e-01,0.000000000000000000e+00,6.930693069306931298e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,4.099999999999999756e-01,1.163166397415185856e-02,0.000000000000000000e+00,2.252252252252252007e-01,4.166666666666666435e-02,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,3.615069451384030907e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.987075928917609105e-02,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,1.386138613861385982e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,2.000000000000000111e-01,8.993704406915159488e-02,1.999999999999999833e-01,1.499999999999999944e-01,1.647819063004846499e-02,5.000000000000000278e-02,3.243243243243243423e-01,0.000000000000000000e+00,1.584158415841584178e-01,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,1.333333333333333315e-01,2.643149795143399650e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.615508885298869027e-03,7.500000000000001110e-02,2.882882882882882858e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,1.392625162386329774e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.760904684975767368e-02,0.000000000000000000e+00,3.423423423423423428e-01,4.166666666666666435e-02,6.930693069306931298e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,1.891975617068052395e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.179321486268174700e-02,0.000000000000000000e+00,4.234234234234234284e-01,0.000000000000000000e+00,6.930693069306931298e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,1.904566803237733585e-01,1.428571428571428492e-01,2.700000000000000178e-01,1.453957996768982320e-03,0.000000000000000000e+00,1.531531531531531432e-01,0.000000000000000000e+00,7.920792079207920888e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,1.333333333333333315e-01,2.364344958529029581e-02,2.857142857142857054e-02,1.400000000000000133e-01,3.877221324717286186e-03,0.000000000000000000e+00,1.891891891891891719e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,2.000000000000000111e-01,1.960427700609573276e-01,1.428571428571428492e-01,3.099999999999999978e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.206306306306306309e-01,0.000000000000000000e+00,1.980198019801980014e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.888888888888888951e-02,6.666666666666666574e-02,1.421604876586389510e-01,5.714285714285714107e-02,0.000000000000000000e+00,9.854604200323103039e-03,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,6.666666666666666574e-02,4.874487858499050863e-01,5.714285714285714107e-02,2.000000000000000111e-01,1.684975767366720667e-01,0.000000000000000000e+00,1.801801801801801717e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,3.277705606075746736e-02,5.714285714285714107e-02,1.799999999999999933e-01,1.453957996768982320e-03,0.000000000000000000e+00,2.702702702702702853e-01,0.000000000000000000e+00,4.950495049504950035e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,3.137603677425802040e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.534733441033925803e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,2.129409413410612573e-01,5.714285714285714107e-02,5.999999999999999778e-01,8.239095315024234228e-03,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,3.074847606675327194e-01,1.428571428571428492e-01,2.800000000000000266e-01,1.211631663974152041e-02,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,3.697411811731787963e-03,1.714285714285714302e-01,1.799999999999999933e-01,1.938610662358642919e-02,0.000000000000000000e+00,1.531531531531531432e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,3.651643849305486467e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.680129240710823840e-02,0.000000000000000000e+00,2.702702702702702853e-01,4.166666666666666435e-02,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,2.300000000000000100e-01,1.324717285945072910e-02,0.000000000000000000e+00,1.711711711711711714e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,4.231437993404617015e-01,5.714285714285714107e-02,5.999999999999999778e-01,2.229402261712439340e-02,2.500000000000000139e-02,3.963963963963963999e-01,0.000000000000000000e+00,5.940594059405941013e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,2.298391126211651869e-02,5.714285714285714107e-02,2.500000000000000000e-01,1.696284329563812684e-02,0.000000000000000000e+00,2.702702702702702853e-01,4.166666666666666435e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,2.000000000000000111e-01,7.583591485959828571e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.615508885298869244e-04,2.500000000000000139e-02,1.531531531531531432e-01,0.000000000000000000e+00,4.950495049504950035e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
